Home_Team,Away_Team,Home_xG,Away_xG,p_Home_Win,p_Draw,p_Away_Win,Is_Played
Switzerland,Spain,0.77,1.58,0.1801,0.25142,0.56848,0
Switzerland,France,0.75,1.61,0.17446,0.24526,0.58028,0
Switzerland,Norway,0.98,1.22,0.29822,0.28684,0.41494,0
Switzerland,Argentina,0.88,1.34,0.24588,0.2811,0.47302,0
Switzerland,England,0.78,1.55,0.18544,0.25746,0.5571,0
Spain,France,0.88,1.35,0.24272,0.2825,0.47478,0
Spain,Norway,1.66,0.75,0.59634,0.23756,0.1661,0
Spain,Argentina,1.47,0.83,0.5215,0.2655,0.213,0
Spain,England,1.09,1.12,0.35218,0.28824,0.35958,0
France,Norway,1.68,0.74,0.59776,0.23928,0.16296,0
France,Argentina,1.49,0.81,0.53578,0.26102,0.2032,0
France,England,1.29,0.93,0.44976,0.28314,0.2671,0
Norway,Argentina,0.9,1.38,0.24414,0.2773,0.47856,0
Norway,England,0.76,1.63,0.1735,0.24514,0.58136,0
Argentina,England,0.83,1.44,0.22068,0.27032,0.509,0
